temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
13.3,4,0.74,2.73,1018.62,7.24,1420088400,206.0,6.52,24.34888171700608
15.41,4,0.71,7.05,1017.65,5.47,1420092000,199.0,7.74,21.203067671336832
16.93,4,0.67,8.77,1017.18,5.53,1420095600,204.0,7.77,23.873611679422208
19.04,4,0.57,10.78,1016.63,6.02,1420099200,253.0,6.42,22.791195944768514
18.32,4,0.55,9.85,1016.33,6.09,1420102800,255.0,4.84,21.8689822451268
18.64,4,0.54,9.04,1016.72,7.41,1420106400,243.0,4.65,22.13665436390771
18.14,4,0.55,9.53,1017.23,6.2,1420110000,249.0,4.62,26.372470735819455
18.36,4,0.54,10.29,1017.35,5.7,1420113600,258.0,4.69,22.928329329825765
19.31,2,0.54,14.68,1017.67,3.17,1420117200,266.0,5.31,24.596233613632844
22.3,2,0.48,22.3,1017.64,2.76,1420120800,269.0,5.48,23.90374860724398
24.7,2,0.45,15.7,1017.5,8.37,1420124400,230.0,6.4,22.236271492372218
26.34,2,0.42,16.24,1016.61,10.86,1420128000,233.0,6.31,22.61277324487896
27.33,2,0.4,16.65,1015.59,12.55,1420131600,226.0,6.34,24.029955226312172
28.32,2,0.39,17.69,1014.22,13.02,1420135200,216.0,6.62,22.412719556341468
29.38,2,0.36,20.62,1012.88,9.74,1420138800,202.0,5.87,24.391231870239295
29.45,2,0.36,20.84,1012.52,9.5,1420142400,202.0,5.64,21.890953197182288
28.88,2,0.37,19.5,1012.3,10.7,1420146000,203.0,5.89,24.803768638230252
27.56,4,0.4,19.72,1012.28,7.58,1420149600,199.0,6.34,22.82735636817937
24.31,4,0.5,16.73,1012.29,6.38,1420153200,193.0,8.5,20.88553347116441
24.13,4,0.51,16.41,1012.44,6.51,1420156800,198.0,8.8,23.089948377652558
22.83,4,0.56,15.71,1012.36,5.57,1420160400,209.0,9.41,23.950090642561385
23.14,4,0.56,23.14,1012.37,2.47,1420164000,180.0,9.9,25.04850638631978
28.74,4,0.46,21.41,1012.47,7.22,1420167600,248.0,10.68,19.98470758123814
29.45,4,0.45,21.86,1012.76,7.81,1420171200,257.0,10.91,23.679590844764412
29.57,4,0.46,21.65,1013.3,8.37,1420174800,247.0,11.27,24.378438415859282
29.88,0,0.46,21.15,1013.46,9.89,1420178400,251.0,11.78,24.307259259852835
30.28,4,0.47,22.1,1013.29,9.07,1420182000,253.0,12.41,23.198991126452714
30.64,4,0.48,20.91,1014.01,12.36,1420185600,265.0,13.35,22.389857365272704
30.24,0,0.51,23.1,1014.11,7.4,1420189200,241.0,14.31,24.44625817769498
30.56,0,0.58,21.17,1014.79,11.57,1420192800,262.0,17.6,25.751531859051145
30.78,0,0.59,21.82,1015.65,10.8,1420196400,261.0,18.34,21.674657173098584
30.72,0,0.58,21.22,1016.69,11.87,1420200000,264.0,17.66,23.48549610224764
31.34,1,0.55,22.36,1017.93,11.09,1420203600,261.0,17.15,24.855408065740253
32.01,1,0.53,23.06,1018.87,11.42,1420207200,264.0,16.85,25.020017213077065
32.9,1,0.51,23.74,1019.55,12.4,1420210800,274.0,16.89,23.866623864925117
33.09,2,0.52,24.19,1019.72,11.9,1420214400,271.0,17.61,26.603522454305057
32.56,2,0.54,22.35,1019.66,14.88,1420218000,272.0,17.58,24.2834032742849
32.94,1,0.51,24.45,1020.1,10.91,1420221600,277.0,16.98,24.630133408297418
32.11,2,0.51,23.01,1021.09,11.8,1420225200,268.0,16.17,24.03249528578181
31.74,1,0.5,22.27,1022.11,12.45,1420228800,284.0,15.34,23.452031567876592
30.78,1,0.52,20.09,1023.0,14.84,1420232400,269.0,15.33,21.52790230986522
30.14,0,0.53,19.52,1024.05,14.17,1420236000,278.0,14.99,23.27938844943779
29.25,4,0.57,19.24,1025.18,12.19,1420239600,278.0,15.8,21.98256149900421
28.72,0,0.54,18.62,1026.76,12.09,1420243200,284.0,14.36,22.96449586280132
27.82,0,0.54,18.98,1027.45,9.24,1420246800,282.0,13.33,22.482925329996462
26.78,0,0.56,17.56,1028.57,9.49,1420250400,281.0,13.27,23.823328459731083
26.62,0,0.56,18.2,1029.84,8.15,1420254000,290.0,13.24,22.13623041214551
25.65,4,0.58,18.61,1031.02,6.07,1420257600,288.0,13.14,25.05482267288683
24.77,4,0.6,20.23,1031.37,3.62,1420261200,308.0,12.84,23.12353827116009
23.55,0,0.63,16.59,1031.97,5.55,1420264800,274.0,12.88,25.110188659301677
23.0,4,0.64,16.04,1032.97,5.45,1420268400,274.0,12.58,23.71330651014533
21.69,4,0.64,21.69,1033.51,2.31,1420272000,332.0,11.52,22.130946185110382
19.24,4,0.69,19.24,1033.76,1.88,1420275600,351.0,10.76,21.900059822327222
17.8,4,0.76,17.8,1034.54,1.98,1420279200,53.0,11.67,24.071571564822754
18.39,4,0.72,12.78,1035.13,3.7,1420282800,55.0,11.01,23.282666921854553
18.45,4,0.7,12.79,1035.72,3.74,1420286400,86.0,10.23,25.68243858203491
17.79,2,0.72,11.14,1036.47,4.39,1420290000,107.0,10.37,23.72062228964235
20.49,2,0.66,14.0,1036.46,4.61,1420293600,123.0,11.04,22.452676972563474
23.12,2,0.57,16.6,1036.5,5.04,1420297200,95.0,10.27,24.556411673384076
25.4,2,0.5,14.34,1036.21,12.29,1420300800,120.0,9.49,22.22892940878392
26.72,1,0.49,18.0,1035.39,8.64,1420304400,122.0,10.27,26.904520174049427
27.63,1,0.48,19.8,1034.37,7.6,1420308000,113.0,10.55,22.295239306223465
28.08,2,0.49,20.02,1033.95,8.09,1420311600,123.0,11.32,22.301274330440915
25.13,3,0.78,17.11,1033.55,7.15,1420315200,108.0,19.33,24.907335524722512
24.43,3,0.81,12.96,1032.26,12.59,1420318800,103.0,19.53,26.047703976477983
24.29,3,0.82,15.25,1031.21,8.29,1420322400,89.0,19.51,24.663739013311954
24.84,3,0.79,19.55,1029.98,4.21,1420326000,104.0,19.28,23.444143285574228
25.2,3,0.79,20.08,1029.3,4.12,1420329600,109.0,19.59,23.792963878842528
25.29,3,0.81,19.29,1028.25,4.91,1420333200,107.0,20.33,25.72073940759478
26.01,3,0.83,17.01,1026.44,8.81,1420336800,124.0,21.54,23.2899334193392
27.49,3,0.82,20.36,1024.8,6.61,1420340400,128.0,22.72,24.18798245172056
28.63,3,0.82,23.17,1023.49,4.95,1420344000,32.0,23.93,25.094721612180972
29.81,3,0.87,21.1,1021.46,9.83,1420347600,63.0,26.53,24.59350936862326
32.05,7,0.89,23.53,1019.54,10.51,1420351200,77.0,29.29,24.557327900076885
32.78,7,0.89,24.69,1017.75,10.01,1420354800,67.0,29.99,21.677475590706646
33.71,7,0.88,24.88,1016.71,12.14,1420358400,88.0,30.47,22.022998932951285
34.24,7,0.89,28.43,1015.4,6.65,1420362000,93.0,31.47,23.741731617625373
34.89,4,0.88,27.04,1013.96,10.59,1420365600,109.0,31.68,24.020290698083404
34.32,7,0.93,26.78,1013.25,9.63,1420369200,120.0,32.48,25.689310414684865
35.3,7,0.93,30.9,1012.18,5.06,1420372800,119.0,33.45,25.269978343603164
35.36,7,0.92,30.41,1012.0,5.76,1420376400,103.0,33.41,26.940967486689843
36.15,7,0.93,30.64,1011.17,6.78,1420380000,106.0,34.41,25.72500787633331
37.51,1,0.9,32.52,1008.47,6.4,1420383600,126.0,34.9,20.774860029873047
38.58,2,0.9,36.06,1008.75,3.61,1420387200,159.0,35.9,22.188383129863542
38.66,2,0.92,32.6,1006.78,8.67,1420390800,106.0,36.56,21.979648279874677
40.4,1,0.93,34.04,1005.24,10.24,1420394400,117.0,38.44,25.06821467928122
41.54,2,0.92,37.2,1004.21,6.64,1420398000,187.0,39.49,22.93410937943736
41.31,2,0.92,37.34,1003.81,5.97,1420401600,111.0,39.22,25.601318809841832
40.82,1,0.94,38.06,1003.29,4.23,1420405200,139.0,39.22,22.095727175071126
41.31,4,0.93,39.67,1003.23,3.16,1420408800,156.0,39.48,25.667208834693458
40.4,4,0.94,38.49,1003.23,3.29,1420412400,115.0,38.86,23.763284814624615
40.14,7,0.93,40.14,1002.8,1.66,1420416000,221.0,38.34,24.65140154693913
43.09,7,0.9,37.99,1002.76,8.76,1420419600,274.0,40.33,24.37427075589489
42.31,7,0.84,36.23,1003.93,10.68,1420423200,272.0,37.84,26.431451831546955
40.87,7,0.84,35.19,1005.16,8.95,1420426800,283.0,36.56,22.533375660942376
40.55,7,0.76,33.46,1004.75,12.21,1420430400,275.0,33.65,24.81495545125677
39.87,0,0.71,31.63,1005.38,15.12,1420434000,281.0,31.41,25.580579598291635
38.9,7,0.69,30.47,1006.05,14.88,1420437600,280.0,29.58,24.525867537650957
37.45,4,0.67,28.57,1007.14,14.98,1420441200,283.0,27.47,23.764433766443606
36.29,0,0.64,28.25,1007.94,11.8,1420444800,278.0,25.4,26.06825993770078
35.41,0,0.62,25.85,1008.47,15.34,1420448400,284.0,23.71,24.54343789521293
33.02,5,0.62,21.13,1009.9,20.71,1420452000,277.0,21.43,25.79447084390566
32.15,5,0.56,20.66,1011.3,18.38,1420455600,280.0,18.17,24.256290700588114
29.18,5,0.62,16.61,1013.04,18.95,1420459200,278.0,17.72,27.416337271064197
27.75,2,0.54,14.9,1014.51,18.48,1420462800,277.0,13.23,24.096938052356922
26.8,1,0.51,13.43,1015.87,19.17,1420466400,289.0,11.01,23.962487899062328
26.01,1,0.48,13.69,1016.83,15.56,1420470000,285.0,9.13,24.824137784538276
25.26,1,0.49,11.96,1017.46,17.62,1420473600,281.0,8.59,24.376948241689814
22.54,3,0.63,10.52,1017.59,12.72,1420477200,285.0,11.98,24.263823372475976
21.23,1,0.58,7.35,1018.26,16.04,1420480800,285.0,8.62,22.990949017775353
22.0,1,0.47,8.11,1019.18,16.59,1420484400,290.0,4.71,23.273146989135213
21.17,1,0.45,7.59,1020.61,15.3,1420488000,288.0,3.2,23.90227239011085
18.58,2,0.51,2.89,1021.83,18.63,1420491600,296.0,3.55,27.401304612683983
17.09,4,0.44,1.29,1023.14,17.77,1420495200,286.0,-1.26,23.218233238193964
15.54,4,0.53,0.9,1024.68,14.2,1420498800,289.0,1.32,25.671626947496136
14.89,4,0.47,0.12,1026.45,14.11,1420502400,287.0,-1.66,24.254701662126585
14.1,4,0.48,0.97,1027.66,10.86,1420506000,291.0,-1.96,24.53154722293391
12.58,4,0.58,-0.71,1027.39,10.54,1420509600,308.0,0.65,20.919822469245407
11.51,4,0.54,-1.21,1026.96,9.37,1420513200,277.0,-2.03,22.438429289345827
11.19,4,0.53,0.09,1026.97,7.35,1420516800,290.0,-2.56,20.53207890943855
10.93,4,0.56,-1.58,1027.04,8.93,1420520400,281.0,-1.76,25.294612122775057
10.87,4,0.61,-3.17,1027.58,11.04,1420524000,262.0,-0.07,21.247332042358515
10.41,4,0.62,-3.96,1028.0,11.35,1420527600,256.0,-0.07,21.701671402620235
10.39,4,0.61,-4.44,1027.92,12.08,1420531200,258.0,-0.42,25.404447394228765
10.25,4,0.58,-2.22,1027.48,8.68,1420534800,248.0,-1.54,23.292020114072756
10.2,4,0.62,3.03,1026.64,3.91,1420538400,251.0,-0.21,23.568267284081415
10.56,4,0.62,2.05,1026.77,4.88,1420542000,280.0,0.08,22.78849922362563
11.19,4,0.6,2.31,1026.36,5.26,1420545600,274.0,0.0,26.042064540845065
11.6,2,0.59,11.6,1026.69,0.9,1420549200,302.0,0.07,24.562069515259804
12.6,2,0.61,4.27,1026.27,5.01,1420552800,189.0,1.9,26.421178073378314
12.78,1,0.71,4.28,1026.26,5.18,1420556400,226.0,5.09,24.367394841772423
13.15,3,0.74,6.16,1024.68,4.1,1420560000,182.0,6.53,25.854324092917267
13.33,8,0.79,13.33,1022.91,2.89,1420563600,136.0,8.08,24.860771834872715
14.31,6,0.74,14.31,1021.84,2.75,1420567200,192.0,7.49,23.458763048559486
15.08,2,0.71,15.08,1020.73,2.59,1420570800,145.0,7.46,22.093266086232866
15.04,2,0.69,15.04,1019.98,2.23,1420574400,128.0,6.86,25.371987935123745
15.51,1,0.68,15.51,1019.2,2.5,1420578000,169.0,6.8,22.50219530152022
