temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
13.3,6,0.74,2.73,1018.62,7.24,1420088400,206.0,6.52,18.06252942281336
15.41,6,0.71,7.05,1017.65,5.47,1420092000,199.0,7.74,19.383361009594072
16.93,6,0.67,8.77,1017.18,5.53,1420095600,204.0,7.77,20.257839045538173
19.04,6,0.57,10.78,1016.63,6.02,1420099200,253.0,6.42,21.613833737875495
18.32,6,0.55,9.85,1016.33,6.09,1420102800,255.0,4.84,20.794365286763277
18.64,6,0.54,9.04,1016.72,7.41,1420106400,243.0,4.65,21.378538143778282
18.14,6,0.55,9.53,1017.23,6.2,1420110000,249.0,4.62,21.257644137879197
18.36,6,0.54,10.29,1017.35,5.7,1420113600,258.0,4.69,21.144419947077566
19.31,0,0.54,14.68,1017.67,3.17,1420117200,266.0,5.31,22.263255193036958
22.3,0,0.48,22.3,1017.64,2.76,1420120800,269.0,5.48,23.593117064939346
24.7,0,0.45,15.7,1017.5,8.37,1420124400,230.0,6.4,25.360535753162505
26.34,0,0.42,16.24,1016.61,10.86,1420128000,233.0,6.31,25.59222447647118
27.33,0,0.4,16.65,1015.59,12.55,1420131600,226.0,6.34,26.980971757216995
28.32,0,0.39,17.69,1014.22,13.02,1420135200,216.0,6.62,27.54605985526907
29.38,0,0.36,20.62,1012.88,9.74,1420138800,202.0,5.87,27.611162631823785
29.45,0,0.36,20.84,1012.52,9.5,1420142400,202.0,5.64,27.812553374742254
28.88,0,0.37,19.5,1012.3,10.7,1420146000,203.0,5.89,27.908190072758778
27.56,6,0.4,19.72,1012.28,7.58,1420149600,199.0,6.34,27.114197327094182
24.31,6,0.5,16.73,1012.29,6.38,1420153200,193.0,8.5,25.15830925153685
24.13,6,0.51,16.41,1012.44,6.51,1420156800,198.0,8.8,25.04047373140832
22.83,6,0.56,15.71,1012.36,5.57,1420160400,209.0,9.41,23.606795499694652
23.14,6,0.56,23.14,1012.37,2.47,1420164000,180.0,9.9,24.12036098938046
28.74,6,0.46,21.41,1012.47,7.22,1420167600,248.0,10.68,27.635479621326045
29.45,6,0.45,21.86,1012.76,7.81,1420171200,257.0,10.91,28.04276237064646
29.57,6,0.46,21.65,1013.3,8.37,1420174800,247.0,11.27,28.1384737046482
29.88,4,0.46,21.15,1013.46,9.89,1420178400,251.0,11.78,28.277770839888305
30.28,6,0.47,22.1,1013.29,9.07,1420182000,253.0,12.41,28.30619425882914
30.64,6,0.48,20.91,1014.01,12.36,1420185600,265.0,13.35,28.88951217856638
30.24,4,0.51,23.1,1014.11,7.4,1420189200,241.0,14.31,28.336734653083735
30.56,4,0.58,21.17,1014.79,11.57,1420192800,262.0,17.6,28.81555016307041
30.78,4,0.59,21.82,1015.65,10.8,1420196400,261.0,18.34,28.864288449352685
30.72,4,0.58,21.22,1016.69,11.87,1420200000,264.0,17.66,29.091492936824704
31.34,3,0.55,22.36,1017.93,11.09,1420203600,261.0,17.15,29.502059378187028
32.01,3,0.53,23.06,1018.87,11.42,1420207200,264.0,16.85,29.331361313377695
32.9,3,0.51,23.74,1019.55,12.4,1420210800,274.0,16.89,30.140875185877793
33.09,0,0.52,24.19,1019.72,11.9,1420214400,271.0,17.61,30.31879185628723
32.56,0,0.54,22.35,1019.66,14.88,1420218000,272.0,17.58,29.80481624597468
32.94,3,0.51,24.45,1020.1,10.91,1420221600,277.0,16.98,30.14070150341732
32.11,0,0.51,23.01,1021.09,11.8,1420225200,268.0,16.17,29.228914485646154
31.74,3,0.5,22.27,1022.11,12.45,1420228800,284.0,15.34,29.606685783330594
30.78,3,0.52,20.09,1023.0,14.84,1420232400,269.0,15.33,28.599218396256596
30.14,4,0.53,19.52,1024.05,14.17,1420236000,278.0,14.99,28.03231681310227
29.25,6,0.57,19.24,1025.18,12.19,1420239600,278.0,15.8,27.886987510487735
28.72,4,0.54,18.62,1026.76,12.09,1420243200,284.0,14.36,27.538376302941774
27.82,4,0.54,18.98,1027.45,9.24,1420246800,282.0,13.33,27.13748471197133
26.78,4,0.56,17.56,1028.57,9.49,1420250400,281.0,13.27,26.82727880840526
26.62,4,0.56,18.2,1029.84,8.15,1420254000,290.0,13.24,26.198316082960226
25.65,6,0.58,18.61,1031.02,6.07,1420257600,288.0,13.14,25.31962589578207
24.77,6,0.6,20.23,1031.37,3.62,1420261200,308.0,12.84,25.144608194714852
23.55,4,0.63,16.59,1031.97,5.55,1420264800,274.0,12.88,24.102696332314853
23.0,6,0.64,16.04,1032.97,5.45,1420268400,274.0,12.58,23.798632967573127
21.69,6,0.64,21.69,1033.51,2.31,1420272000,332.0,11.52,23.054385661464053
19.24,6,0.69,19.24,1033.76,1.88,1420275600,351.0,10.76,21.969007327529688
17.8,6,0.76,17.8,1034.54,1.98,1420279200,53.0,11.67,21.03926671336425
18.39,6,0.72,12.78,1035.13,3.7,1420282800,55.0,11.01,21.26913555354226
18.45,6,0.7,12.79,1035.72,3.74,1420286400,86.0,10.23,21.306687977754095
17.79,0,0.72,11.14,1036.47,4.39,1420290000,107.0,10.37,21.025648858396927
20.49,0,0.66,14.0,1036.46,4.61,1420293600,123.0,11.04,22.786351727437754
23.12,0,0.57,16.6,1036.5,5.04,1420297200,95.0,10.27,24.261293084941403
25.4,0,0.5,14.34,1036.21,12.29,1420300800,120.0,9.49,25.734827558115757
26.72,3,0.49,18.0,1035.39,8.64,1420304400,122.0,10.27,26.344339839649113
27.63,3,0.48,19.8,1034.37,7.6,1420308000,113.0,10.55,27.105307336655624
28.08,0,0.49,20.02,1033.95,8.09,1420311600,123.0,11.32,27.436636360316815
25.13,8,0.78,17.11,1033.55,7.15,1420315200,108.0,19.33,25.57484353132472
24.43,8,0.81,12.96,1032.26,12.59,1420318800,103.0,19.53,24.703615183973444
24.29,8,0.82,15.25,1031.21,8.29,1420322400,89.0,19.51,24.597366662424143
24.84,8,0.79,19.55,1029.98,4.21,1420326000,104.0,19.28,25.520104915426895
25.2,8,0.79,20.08,1029.3,4.12,1420329600,109.0,19.59,25.455966216528957
25.29,8,0.81,19.29,1028.25,4.91,1420333200,107.0,20.33,25.558159724803396
26.01,8,0.83,17.01,1026.44,8.81,1420336800,124.0,21.54,26.182803664279415
27.49,8,0.82,20.36,1024.8,6.61,1420340400,128.0,22.72,26.73318862771298
28.63,8,0.82,23.17,1023.49,4.95,1420344000,32.0,23.93,27.374343097395165
29.81,8,0.87,21.1,1021.46,9.83,1420347600,63.0,26.53,28.3239844174421
32.05,1,0.89,23.53,1019.54,10.51,1420351200,77.0,29.29,29.625383565449972
32.78,1,0.89,24.69,1017.75,10.01,1420354800,67.0,29.99,30.12467767472491
33.71,1,0.88,24.88,1016.71,12.14,1420358400,88.0,30.47,30.5888414326308
34.24,1,0.89,28.43,1015.4,6.65,1420362000,93.0,31.47,31.0081754008944
34.89,6,0.88,27.04,1013.96,10.59,1420365600,109.0,31.68,31.424643504508158
34.32,1,0.93,26.78,1013.25,9.63,1420369200,120.0,32.48,30.81741231815983
35.3,1,0.93,30.9,1012.18,5.06,1420372800,119.0,33.45,31.40958328381284
35.36,1,0.92,30.41,1012.0,5.76,1420376400,103.0,33.41,31.40082088937199
36.15,1,0.93,30.64,1011.17,6.78,1420380000,106.0,34.41,32.189517121496436
37.51,3,0.9,32.52,1008.47,6.4,1420383600,126.0,34.9,32.773581904646214
38.58,0,0.9,36.06,1008.75,3.61,1420387200,159.0,35.9,33.35675196643267
38.66,0,0.92,32.6,1006.78,8.67,1420390800,106.0,36.56,33.582804513055294
40.4,3,0.93,34.04,1005.24,10.24,1420394400,117.0,38.44,34.738663750762534
41.54,0,0.92,37.2,1004.21,6.64,1420398000,187.0,39.49,35.15553655631795
41.31,0,0.92,37.34,1003.81,5.97,1420401600,111.0,39.22,34.96455321985931
40.82,3,0.94,38.06,1003.29,4.23,1420405200,139.0,39.22,34.748683976706715
41.31,6,0.93,39.67,1003.23,3.16,1420408800,156.0,39.48,35.39488809541443
40.4,6,0.94,38.49,1003.23,3.29,1420412400,115.0,38.86,34.61699085689848
40.14,1,0.93,40.14,1002.8,1.66,1420416000,221.0,38.34,34.34612814883132
43.09,1,0.9,37.99,1002.76,8.76,1420419600,274.0,40.33,36.37675534259872
42.31,1,0.84,36.23,1003.93,10.68,1420423200,272.0,37.84,35.96408079182353
40.87,1,0.84,35.19,1005.16,8.95,1420426800,283.0,36.56,34.73618338818477
40.55,1,0.76,33.46,1004.75,12.21,1420430400,275.0,33.65,34.68370695277691
39.87,4,0.71,31.63,1005.38,15.12,1420434000,281.0,31.41,34.401933382959704
38.9,1,0.69,30.47,1006.05,14.88,1420437600,280.0,29.58,33.40076058451518
37.45,6,0.67,28.57,1007.14,14.98,1420441200,283.0,27.47,32.84880003187512
36.29,4,0.64,28.25,1007.94,11.8,1420444800,278.0,25.4,32.01641700252944
35.41,4,0.62,25.85,1008.47,15.34,1420448400,284.0,23.71,31.746044024912727
33.02,5,0.62,21.13,1009.9,20.71,1420452000,277.0,21.43,30.212430109967638
32.15,5,0.56,20.66,1011.3,18.38,1420455600,280.0,18.17,29.720110425192356
29.18,5,0.62,16.61,1013.04,18.95,1420459200,278.0,17.72,27.601754452770216
27.75,0,0.54,14.9,1014.51,18.48,1420462800,277.0,13.23,26.641191645757125
26.8,3,0.51,13.43,1015.87,19.17,1420466400,289.0,11.01,26.658096918304334
26.01,3,0.48,13.69,1016.83,15.56,1420470000,285.0,9.13,25.90506788783801
25.26,3,0.49,11.96,1017.46,17.62,1420473600,281.0,8.59,25.353086163516185
22.54,8,0.63,10.52,1017.59,12.72,1420477200,285.0,11.98,23.658477903034896
21.23,3,0.58,7.35,1018.26,16.04,1420480800,285.0,8.62,22.891630090647357
22.0,3,0.47,8.11,1019.18,16.59,1420484400,290.0,4.71,23.45305984476905
21.17,3,0.45,7.59,1020.61,15.3,1420488000,288.0,3.2,23.174629272820287
18.58,0,0.51,2.89,1021.83,18.63,1420491600,296.0,3.55,21.516117489365282
17.09,6,0.44,1.29,1023.14,17.77,1420495200,286.0,-1.26,20.38162500775978
15.54,6,0.53,0.9,1024.68,14.2,1420498800,289.0,1.32,19.629118598485146
14.89,6,0.47,0.12,1026.45,14.11,1420502400,287.0,-1.66,19.091986136632954
14.1,6,0.48,0.97,1027.66,10.86,1420506000,291.0,-1.96,19.060896128087247
12.58,6,0.58,-0.71,1027.39,10.54,1420509600,308.0,0.65,17.901195816656987
11.51,6,0.54,-1.21,1026.96,9.37,1420513200,277.0,-2.03,17.170908464821633
11.19,6,0.53,0.09,1026.97,7.35,1420516800,290.0,-2.56,17.10196680453972
10.93,6,0.56,-1.58,1027.04,8.93,1420520400,281.0,-1.76,16.90675195604761
10.87,6,0.61,-3.17,1027.58,11.04,1420524000,262.0,-0.07,16.660732627450265
10.41,6,0.62,-3.96,1028.0,11.35,1420527600,256.0,-0.07,16.17956858577031
10.39,6,0.61,-4.44,1027.92,12.08,1420531200,258.0,-0.42,16.630866140667543
10.25,6,0.58,-2.22,1027.48,8.68,1420534800,248.0,-1.54,16.322945743680336
10.2,6,0.62,3.03,1026.64,3.91,1420538400,251.0,-0.21,16.195364235223103
10.56,6,0.62,2.05,1026.77,4.88,1420542000,280.0,0.08,16.196411336439148
11.19,6,0.6,2.31,1026.36,5.26,1420545600,274.0,0.0,17.12968682721922
11.6,0,0.59,11.6,1026.69,0.9,1420549200,302.0,0.07,17.03457636491101
12.6,0,0.61,4.27,1026.27,5.01,1420552800,189.0,1.9,17.89321294712509
12.78,3,0.71,4.28,1026.26,5.18,1420556400,226.0,5.09,18.04808942530447
13.15,8,0.74,6.16,1024.68,4.1,1420560000,182.0,6.53,18.164447656402757
13.33,7,0.79,13.33,1022.91,2.89,1420563600,136.0,8.08,17.953305955533516
14.31,2,0.74,14.31,1021.84,2.75,1420567200,192.0,7.49,18.81229535701739
15.08,0,0.71,15.08,1020.73,2.59,1420570800,145.0,7.46,19.107811108209525
15.04,0,0.69,15.04,1019.98,2.23,1420574400,128.0,6.86,19.17013771371013
15.51,3,0.68,15.51,1019.2,2.5,1420578000,169.0,6.8,19.880123291255806
13.53,4,0.76,8.17,1019.16,3.14,1420581600,171.0,7.26,18.315669990897494
11.86,4,0.81,11.86,1018.58,1.63,1420585200,210.0,7.09,17.362410426184173
10.61,4,0.82,10.61,1018.02,2.3,1420588800,176.0,6.31,16.77864550193083
7.98,6,0.86,7.98,1017.72,2.95,1420592400,161.0,4.71,15.095532169294655
7.14,6,0.83,7.14,1017.37,2.87,1420596000,206.0,3.2,14.501579154419874
6.04,6,0.84,-0.73,1017.04,3.34,1420599600,188.0,2.15,14.17289178609029
5.49,6,0.85,-4.58,1016.22,5.39,1420603200,180.0,1.99,13.15628586724096
5.34,6,0.84,-1.83,1014.86,3.49,1420606800,162.0,1.62,13.316900011848231
4.5,6,0.83,-4.3,1013.47,4.37,1420610400,164.0,0.53,12.528706937989703
5.7,6,0.83,-3.19,1013.33,4.56,1420614000,161.0,1.72,13.245732273729276
8.78,6,0.82,0.76,1013.25,4.32,1420617600,216.0,4.3,15.645576610000612
10.95,4,0.79,1.25,1012.19,5.92,1420621200,215.0,5.83,16.937419847873876
12.69,6,0.75,7.23,1011.44,3.13,1420624800,244.0,6.37,18.031445141615233
12.87,4,0.78,12.87,1010.8,2.24,1420628400,290.0,7.3,18.135270181774153
11.61,4,0.79,5.93,1010.68,3.17,1420632000,146.0,6.5,16.775796886759924
11.42,3,0.77,2.25,1010.93,5.53,1420635600,221.0,5.5,17.013100388319845
14.56,0,0.69,5.88,1010.77,5.6,1420639200,245.0,6.15,18.9328451314586
15.95,3,0.61,3.73,1010.24,10.16,1420642800,257.0,4.93,19.709343298524573
16.95,3,0.69,5.25,1010.05,9.74,1420646400,282.0,8.67,20.68702628011615
18.33,0,0.58,5.51,1009.72,12.14,1420650000,271.0,6.21,21.20245431599769
17.8,3,0.5,2.36,1010.0,17.39,1420653600,282.0,2.56,20.834009013764177
17.15,0,0.42,3.69,1011.23,12.76,1420657200,291.0,-1.98,20.42165039392302
15.4,3,0.35,-1.52,1012.6,19.27,1420660800,288.0,-7.34,19.658735038945377
11.12,3,0.41,-6.32,1015.0,17.45,1420664400,287.0,-7.87,16.707669584873564
6.88,5,0.44,-13.11,1016.66,20.36,1420668000,280.0,-10.32,14.105955075662381
4.65,6,0.48,-13.38,1018.24,14.88,1420671600,290.0,-10.61,12.757799367789994
2.78,6,0.45,-14.05,1019.5,12.11,1420675200,292.0,-13.6,11.92851375061315
1.37,6,0.48,-16.88,1020.61,13.73,1420678800,286.0,-13.79,10.393803172522981
0.25,6,0.48,-17.08,1021.5,11.91,1420682400,291.0,-14.61,10.177569085200279
-0.86,6,0.49,-17.51,1022.37,10.63,1420686000,292.0,-15.21,9.573888474166914
-2.58,6,0.5,-21.58,1022.97,13.24,1420689600,284.0,-16.67,8.646168641098646
-3.65,6,0.52,-19.59,1023.16,9.04,1420693200,299.0,-16.94,8.214663271797479
-4.68,6,0.54,-21.57,1023.8,9.82,1420696800,284.0,-17.2,7.432820725213761
-5.1,6,0.53,-21.35,1024.37,9.02,1420700400,291.0,-17.85,6.673618864569976
-6.1,6,0.54,-19.46,1024.78,6.23,1420704000,298.0,-18.2,6.559108148290222
-7.03,6,0.58,-17.7,1025.13,4.37,1420707600,298.0,-17.96,6.178881447648662
-7.64,6,0.6,-17.14,1025.27,3.72,1420711200,324.0,-17.9,5.287722580316918
-7.82,6,0.62,-16.93,1026.08,3.51,1420714800,324.0,-17.19,5.24412634815239
-7.78,4,0.67,-20.61,1026.74,5.62,1420718400,323.0,-15.79,5.273840224662343
-6.52,0,0.69,-18.16,1027.31,5.0,1420722000,317.0,-13.91,5.980146574244102
-2.59,0,0.64,-12.76,1026.98,4.5,1420725600,296.0,-11.73,8.50132035804801
1.89,0,0.6,-9.75,1026.59,6.09,1420729200,209.0,-8.73,11.204300358288325
7.86,0,0.54,-1.47,1025.8,5.15,1420732800,300.0,-5.38,14.993775756898954
11.92,0,0.48,-2.04,1024.88,11.3,1420736400,251.0,-3.8,17.775355603764975
14.37,0,0.47,4.41,1024.02,6.83,1420740000,244.0,-2.34,18.683481995361493
15.48,0,0.44,2.54,1023.74,11.1,1420743600,249.0,-2.32,19.329164642635398
16.83,0,0.44,6.56,1024.15,7.77,1420747200,247.0,-1.44,20.108144215163087
16.3,0,0.45,4.32,1024.05,9.93,1420750800,224.0,-1.44,19.530557995023557
14.08,6,0.51,5.76,1023.81,5.22,1420754400,171.0,-0.48,18.45335273891334
13.88,6,0.51,13.88,1023.72,1.78,1420758000,145.0,-1.05,18.80975746004951
15.15,6,0.48,5.14,1023.13,7.06,1420761600,186.0,-1.08,19.236681743522173
14.41,6,0.51,3.61,1022.66,7.78,1420765200,191.0,-0.27,18.98381135342038
14.89,6,0.5,3.18,1022.34,9.07,1420768800,189.0,-0.53,18.73068825402104
14.68,6,0.5,2.72,1021.55,9.34,1420772400,194.0,-0.62,18.682203620632844
13.93,4,0.5,2.01,1020.6,9.05,1420776000,183.0,-1.42,18.49448513455402
13.93,6,0.51,4.78,1018.99,5.93,1420779600,155.0,-0.85,18.469171829315606
14.54,4,0.46,8.69,1017.22,3.5,1420783200,124.0,-2.45,19.502758110998737
16.04,4,0.4,1.33,1016.14,14.6,1420786800,187.0,-4.22,19.679047470860752
15.48,4,0.55,1.83,1015.25,12.31,1420790400,188.0,2.41,19.3805906599753
14.76,8,0.76,1.22,1014.19,11.79,1420794000,205.0,8.5,19.0950225056509
14.99,8,0.77,2.07,1013.46,10.87,1420797600,193.0,9.03,19.094759466807858
15.38,8,0.8,3.05,1013.35,10.11,1420801200,193.0,10.27,19.725405180780584
16.79,8,0.77,7.17,1013.11,7.0,1420804800,218.0,10.86,20.360905410262404
17.08,8,0.78,8.09,1013.12,6.37,1420808400,221.0,11.53,20.736685687343755
17.94,8,0.72,6.14,1013.21,10.25,1420812000,197.0,10.48,21.043376916323332
19.11,3,0.68,7.4,1013.38,10.56,1420815600,202.0,10.26,21.719340370739108
21.16,3,0.61,10.22,1012.94,10.12,1420819200,228.0,9.89,23.009542504557942
23.4,3,0.56,12.65,1012.14,10.72,1420822800,244.0,9.88,24.128644064244696
24.36,3,0.53,11.96,1011.8,14.63,1420826400,250.0,9.69,24.934439429361106
25.27,3,0.5,13.25,1011.96,14.33,1420830000,251.0,9.15,25.924812103802896
25.32,3,0.51,13.09,1013.04,14.86,1420833600,264.0,9.57,25.364045778085206
23.71,0,0.56,10.51,1014.57,16.11,1420837200,267.0,10.42,24.51241834735545
22.55,6,0.55,10.55,1015.46,12.68,1420840800,264.0,8.74,24.16512568547395
21.51,6,0.51,12.74,1016.32,7.14,1420844400,252.0,6.32,23.289052212371725
20.39,6,0.51,11.12,1017.54,7.47,1420848000,258.0,5.15,22.711711953718044
18.02,6,0.57,8.48,1018.35,7.2,1420851600,266.0,5.41,21.54847923487382
15.81,6,0.62,5.41,1019.02,7.67,1420855200,263.0,5.24,19.967420997448848
14.69,6,0.65,3.99,1019.56,7.73,1420858800,264.0,4.95,18.749005815844935
16.6,6,0.6,6.47,1019.73,7.54,1420862400,268.0,5.32,20.024129151803415
16.19,6,0.68,6.92,1020.23,6.49,1420866000,280.0,7.46,20.003812489307922
15.01,6,0.65,5.98,1020.9,6.01,1420869600,275.0,5.25,19.470084847086294
14.68,6,0.65,3.18,1021.67,8.73,1420873200,274.0,5.09,19.200799561578595
13.62,6,0.61,3.05,1022.43,7.32,1420876800,269.0,2.82,18.390823879852118
12.58,6,0.67,1.15,1022.92,8.06,1420880400,268.0,3.83,17.412017371752444
12.09,6,0.66,1.26,1023.46,7.26,1420884000,262.0,3.08,17.025189523614344
11.23,6,0.66,2.48,1024.3,5.16,1420887600,269.0,2.07,17.362612237419963
10.86,6,0.61,-1.29,1025.38,8.46,1420891200,260.0,0.12,16.770428571496158
9.91,0,0.66,-2.86,1026.57,8.96,1420894800,272.0,0.9,16.151223767958516
11.73,0,0.57,-1.8,1028.0,10.58,1420898400,273.0,-0.61,17.191132052739505
13.79,0,0.49,-0.86,1028.77,13.3,1420902000,273.0,-1.65,18.204160816905652
15.02,3,0.47,1.84,1029.07,11.3,1420905600,272.0,-1.75,19.367237282928212
15.66,3,0.45,1.84,1028.92,12.7,1420909200,267.0,-1.76,19.435819097690548
17.26,0,0.41,5.25,1028.66,10.32,1420912800,272.0,-2.59,20.718371224302913
18.02,0,0.37,5.32,1028.53,11.77,1420916400,278.0,-3.89,20.953058613436387
17.49,0,0.37,4.11,1028.86,12.78,1420920000,263.0,-4.22,20.751282880470736
17.25,0,0.35,5.95,1029.48,9.26,1420923600,267.0,-5.75,20.578813897870862
14.64,6,0.41,4.0,1030.21,7.66,1420927200,252.0,-4.94,19.119971782546713
11.27,6,0.47,2.35,1030.36,5.3,1420930800,274.0,-5.17,17.16444732600785
7.82,6,0.57,0.14,1030.17,4.0,1420934400,283.0,-4.12,14.87785268697524
4.6,6,0.64,-4.29,1030.73,4.44,1420938000,257.0,-4.76,12.9463440480418
2.97,6,0.68,2.97,1031.9,2.44,1420941600,261.0,-5.28,12.083180610535713
