temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
13.3,3,0.74,2.73,1018.62,7.24,1420088400,206.0,6.52,18.324864087153866
15.41,3,0.71,7.05,1017.65,5.47,1420092000,199.0,7.74,19.282387178845877
16.93,3,0.67,8.77,1017.18,5.53,1420095600,204.0,7.77,20.34263676736064
19.04,3,0.57,10.78,1016.63,6.02,1420099200,253.0,6.42,21.561435703980667
18.32,3,0.55,9.85,1016.33,6.09,1420102800,255.0,4.84,21.34883074321811
18.64,3,0.54,9.04,1016.72,7.41,1420106400,243.0,4.65,21.37143782697969
18.14,3,0.55,9.53,1017.23,6.2,1420110000,249.0,4.62,20.947123751474052
18.36,3,0.54,10.29,1017.35,5.7,1420113600,258.0,4.69,21.15949195385466
19.31,4,0.54,14.68,1017.67,3.17,1420117200,266.0,5.31,21.77192769906816
22.3,4,0.48,22.3,1017.64,2.76,1420120800,269.0,5.48,23.64674844216923
24.7,4,0.45,15.7,1017.5,8.37,1420124400,230.0,6.4,25.302864693717787
26.34,4,0.42,16.24,1016.61,10.86,1420128000,233.0,6.31,26.35349904512458
27.33,4,0.4,16.65,1015.59,12.55,1420131600,226.0,6.34,26.684608420405038
28.32,4,0.39,17.69,1014.22,13.02,1420135200,216.0,6.62,27.25526258614122
29.38,4,0.36,20.62,1012.88,9.74,1420138800,202.0,5.87,28.240223208332274
29.45,4,0.36,20.84,1012.52,9.5,1420142400,202.0,5.64,27.988946392747426
28.88,4,0.37,19.5,1012.3,10.7,1420146000,203.0,5.89,27.650357306784233
27.56,3,0.4,19.72,1012.28,7.58,1420149600,199.0,6.34,26.73999905696579
24.31,3,0.5,16.73,1012.29,6.38,1420153200,193.0,8.5,24.711647586989287
24.13,3,0.51,16.41,1012.44,6.51,1420156800,198.0,8.8,24.81924646992452
22.83,3,0.56,15.71,1012.36,5.57,1420160400,209.0,9.41,24.018589721008386
23.14,3,0.56,23.14,1012.37,2.47,1420164000,180.0,9.9,23.75786861637863
28.74,3,0.46,21.41,1012.47,7.22,1420167600,248.0,10.68,27.606530749529252
29.45,3,0.45,21.86,1012.76,7.81,1420171200,257.0,10.91,28.01888015940682
29.57,3,0.46,21.65,1013.3,8.37,1420174800,247.0,11.27,28.101005574737638
29.88,1,0.46,21.15,1013.46,9.89,1420178400,251.0,11.78,27.95620841247884
30.28,3,0.47,22.1,1013.29,9.07,1420182000,253.0,12.41,28.429909356669576
30.64,3,0.48,20.91,1014.01,12.36,1420185600,265.0,13.35,28.375700316256555
30.24,1,0.51,23.1,1014.11,7.4,1420189200,241.0,14.31,28.367865428414603
30.56,1,0.58,21.17,1014.79,11.57,1420192800,262.0,17.6,28.687044428506145
30.78,1,0.59,21.82,1015.65,10.8,1420196400,261.0,18.34,28.868079460338564
30.72,1,0.58,21.22,1016.69,11.87,1420200000,264.0,17.66,28.689060435497154
31.34,0,0.55,22.36,1017.93,11.09,1420203600,261.0,17.15,28.934184811788594
32.01,0,0.53,23.06,1018.87,11.42,1420207200,264.0,16.85,29.369796788327598
32.9,0,0.51,23.74,1019.55,12.4,1420210800,274.0,16.89,30.040975470819056
33.09,4,0.52,24.19,1019.72,11.9,1420214400,271.0,17.61,30.258253938534875
32.56,4,0.54,22.35,1019.66,14.88,1420218000,272.0,17.58,29.99561540640829
32.94,0,0.51,24.45,1020.1,10.91,1420221600,277.0,16.98,30.296419030220317
32.11,4,0.51,23.01,1021.09,11.8,1420225200,268.0,16.17,29.774531448409775
31.74,0,0.5,22.27,1022.11,12.45,1420228800,284.0,15.34,29.430347384804723
30.78,0,0.52,20.09,1023.0,14.84,1420232400,269.0,15.33,28.752798050381976
30.14,1,0.53,19.52,1024.05,14.17,1420236000,278.0,14.99,28.16419223758719
29.25,3,0.57,19.24,1025.18,12.19,1420239600,278.0,15.8,27.684187954476847
28.72,1,0.54,18.62,1026.76,12.09,1420243200,284.0,14.36,27.691110642119767
27.82,1,0.54,18.98,1027.45,9.24,1420246800,282.0,13.33,26.844851105484143
26.78,1,0.56,17.56,1028.57,9.49,1420250400,281.0,13.27,26.112074870515592
26.62,1,0.56,18.2,1029.84,8.15,1420254000,290.0,13.24,25.95380736231004
25.65,3,0.58,18.61,1031.02,6.07,1420257600,288.0,13.14,26.289714404348345
24.77,3,0.6,20.23,1031.37,3.62,1420261200,308.0,12.84,25.063484244644144
23.55,1,0.63,16.59,1031.97,5.55,1420264800,274.0,12.88,24.40969627206214
23.0,3,0.64,16.04,1032.97,5.45,1420268400,274.0,12.58,23.83399325669147
21.69,3,0.64,21.69,1033.51,2.31,1420272000,332.0,11.52,23.14413418286629
19.24,3,0.69,19.24,1033.76,1.88,1420275600,351.0,10.76,21.521077390581365
17.8,3,0.76,17.8,1034.54,1.98,1420279200,53.0,11.67,20.70738114053195
18.39,3,0.72,12.78,1035.13,3.7,1420282800,55.0,11.01,21.22938416536313
18.45,3,0.7,12.79,1035.72,3.74,1420286400,86.0,10.23,21.489635793796097
17.79,4,0.72,11.14,1036.47,4.39,1420290000,107.0,10.37,21.003515120160685
20.49,4,0.66,14.0,1036.46,4.61,1420293600,123.0,11.04,22.468215312376756
23.12,4,0.57,16.6,1036.5,5.04,1420297200,95.0,10.27,23.99363735671272
25.4,4,0.5,14.34,1036.21,12.29,1420300800,120.0,9.49,25.628275729552115
26.72,0,0.49,18.0,1035.39,8.64,1420304400,122.0,10.27,26.347850819536312
27.63,0,0.48,19.8,1034.37,7.6,1420308000,113.0,10.55,26.746880602257363
28.08,4,0.49,20.02,1033.95,8.09,1420311600,123.0,11.32,27.540226579092195
25.13,7,0.78,17.11,1033.55,7.15,1420315200,108.0,19.33,25.25772187252642
24.43,7,0.81,12.96,1032.26,12.59,1420318800,103.0,19.53,24.727862051508357
24.29,7,0.82,15.25,1031.21,8.29,1420322400,89.0,19.51,25.04612362434521
24.84,7,0.79,19.55,1029.98,4.21,1420326000,104.0,19.28,25.14176197241678
25.2,7,0.79,20.08,1029.3,4.12,1420329600,109.0,19.59,25.549416691600374
25.29,7,0.81,19.29,1028.25,4.91,1420333200,107.0,20.33,25.468704689357118
26.01,7,0.83,17.01,1026.44,8.81,1420336800,124.0,21.54,25.83147664580711
27.49,7,0.82,20.36,1024.8,6.61,1420340400,128.0,22.72,27.1044519921149
28.63,7,0.82,23.17,1023.49,4.95,1420344000,32.0,23.93,27.220431381014325
29.81,7,0.87,21.1,1021.46,9.83,1420347600,63.0,26.53,28.139051026413707
32.05,5,0.89,23.53,1019.54,10.51,1420351200,77.0,29.29,29.516561725786442
32.78,5,0.89,24.69,1017.75,10.01,1420354800,67.0,29.99,30.144408623946347
33.71,5,0.88,24.88,1016.71,12.14,1420358400,88.0,30.47,30.642887157287305
34.24,5,0.89,28.43,1015.4,6.65,1420362000,93.0,31.47,30.522080421450642
