temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
13.3,4,0.74,2.73,1018.62,7.24,1420088400,206.0,6.52,18.30693074977076
15.41,4,0.71,7.05,1017.65,5.47,1420092000,199.0,7.74,19.424342075710435
16.93,4,0.67,8.77,1017.18,5.53,1420095600,204.0,7.77,20.274563084533124
19.04,4,0.57,10.78,1016.63,6.02,1420099200,253.0,6.42,21.474573243390456
18.32,4,0.55,9.85,1016.33,6.09,1420102800,255.0,4.84,21.126288104730097
18.64,4,0.54,9.04,1016.72,7.41,1420106400,243.0,4.65,21.53352411685127
18.14,4,0.55,9.53,1017.23,6.2,1420110000,249.0,4.62,20.81939666562253
18.36,4,0.54,10.29,1017.35,5.7,1420113600,258.0,4.69,21.23845921576119
19.31,0,0.54,14.68,1017.67,3.17,1420117200,266.0,5.31,21.88478688500171
22.3,0,0.48,22.3,1017.64,2.76,1420120800,269.0,5.48,23.585350294218706
24.7,0,0.45,15.7,1017.5,8.37,1420124400,230.0,6.4,25.296088161484725
26.34,0,0.42,16.24,1016.61,10.86,1420128000,233.0,6.31,26.234309591319665
27.33,0,0.4,16.65,1015.59,12.55,1420131600,226.0,6.34,26.476980799311306
28.32,0,0.39,17.69,1014.22,13.02,1420135200,216.0,6.62,27.09665888264293
29.38,0,0.36,20.62,1012.88,9.74,1420138800,202.0,5.87,28.065119608610413
29.45,0,0.36,20.84,1012.52,9.5,1420142400,202.0,5.64,28.158246068616787
28.88,0,0.37,19.5,1012.3,10.7,1420146000,203.0,5.89,27.540156352846143
27.56,4,0.4,19.72,1012.28,7.58,1420149600,199.0,6.34,26.770846663918718
24.31,4,0.5,16.73,1012.29,6.38,1420153200,193.0,8.5,24.99814783468756
24.13,4,0.51,16.41,1012.44,6.51,1420156800,198.0,8.8,24.634781672399548
22.83,4,0.56,15.71,1012.36,5.57,1420160400,209.0,9.41,23.72900244655241
23.14,4,0.56,23.14,1012.37,2.47,1420164000,180.0,9.9,24.471999287332356
28.74,4,0.46,21.41,1012.47,7.22,1420167600,248.0,10.68,27.129286695296052
29.45,4,0.45,21.86,1012.76,7.81,1420171200,257.0,10.91,28.3878223174128
29.57,4,0.46,21.65,1013.3,8.37,1420174800,247.0,11.27,28.168175425658703
29.88,7,0.46,21.15,1013.46,9.89,1420178400,251.0,11.78,27.920189164541426
30.28,4,0.47,22.1,1013.29,9.07,1420182000,253.0,12.41,28.235066368791088
30.64,4,0.48,20.91,1014.01,12.36,1420185600,265.0,13.35,28.70608936622345
30.24,7,0.51,23.1,1014.11,7.4,1420189200,241.0,14.31,28.31459030825922
30.56,7,0.58,21.17,1014.79,11.57,1420192800,262.0,17.6,28.559365318840772
30.78,7,0.59,21.82,1015.65,10.8,1420196400,261.0,18.34,28.883378154220395
30.72,7,0.58,21.22,1016.69,11.87,1420200000,264.0,17.66,29.03294174890742
31.34,3,0.55,22.36,1017.93,11.09,1420203600,261.0,17.15,29.12775099007136
32.01,3,0.53,23.06,1018.87,11.42,1420207200,264.0,16.85,29.257976743290666
32.9,3,0.51,23.74,1019.55,12.4,1420210800,274.0,16.89,29.832172537012223
33.09,0,0.52,24.19,1019.72,11.9,1420214400,271.0,17.61,30.197268998244034
32.56,0,0.54,22.35,1019.66,14.88,1420218000,272.0,17.58,29.624703029452547
32.94,3,0.51,24.45,1020.1,10.91,1420221600,277.0,16.98,30.162606282782455
32.11,0,0.51,23.01,1021.09,11.8,1420225200,268.0,16.17,29.625241497614937
31.74,3,0.5,22.27,1022.11,12.45,1420228800,284.0,15.34,29.46384230956789
30.78,3,0.52,20.09,1023.0,14.84,1420232400,269.0,15.33,28.730598479571597
30.14,7,0.53,19.52,1024.05,14.17,1420236000,278.0,14.99,28.352116215163626
29.25,4,0.57,19.24,1025.18,12.19,1420239600,278.0,15.8,27.951196521308376
28.72,7,0.54,18.62,1026.76,12.09,1420243200,284.0,14.36,27.406646336033063
27.82,7,0.54,18.98,1027.45,9.24,1420246800,282.0,13.33,27.26654325706115
26.78,7,0.56,17.56,1028.57,9.49,1420250400,281.0,13.27,25.97966069844306
26.62,7,0.56,18.2,1029.84,8.15,1420254000,290.0,13.24,26.288696972438217
25.65,4,0.58,18.61,1031.02,6.07,1420257600,288.0,13.14,25.67402107737019
24.77,4,0.6,20.23,1031.37,3.62,1420261200,308.0,12.84,25.528473646522876
23.55,7,0.63,16.59,1031.97,5.55,1420264800,274.0,12.88,24.779363301420567
23.0,4,0.64,16.04,1032.97,5.45,1420268400,274.0,12.58,24.264142081063753
21.69,4,0.64,21.69,1033.51,2.31,1420272000,332.0,11.52,23.139713543678024
