temperature,icon,humidity,apparentTemperature,pressure,windSpeed,time,windBearing,dewPoint,wantToChange
13.3,7,0.74,2.73,1018.62,7.24,1420088400,206.0,6.52,26.11686347484
15.41,7,0.71,7.05,1017.65,5.47,1420092000,199.0,7.74,26.038961051686933
16.93,7,0.67,8.77,1017.18,5.53,1420095600,204.0,7.77,25.954242792949554
19.04,7,0.57,10.78,1016.63,6.02,1420099200,253.0,6.42,25.875353333490416
18.32,7,0.55,9.85,1016.33,6.09,1420102800,255.0,4.84,25.986081028977452
18.64,7,0.54,9.04,1016.72,7.41,1420106400,243.0,4.65,26.102074467101513
18.14,7,0.55,9.53,1017.23,6.2,1420110000,249.0,4.62,26.102368287557454
18.36,7,0.54,10.29,1017.35,5.7,1420113600,258.0,4.69,26.020167473435027
19.31,2,0.54,14.68,1017.67,3.17,1420117200,266.0,5.31,26.177862415687713
22.3,2,0.48,22.3,1017.64,2.76,1420120800,269.0,5.48,25.949136609625015
24.7,2,0.45,15.7,1017.5,8.37,1420124400,230.0,6.4,26.017170053902095
26.34,2,0.42,16.24,1016.61,10.86,1420128000,233.0,6.31,26.191880088512438
27.33,2,0.4,16.65,1015.59,12.55,1420131600,226.0,6.34,25.96825240012875
28.32,2,0.39,17.69,1014.22,13.02,1420135200,216.0,6.62,25.868705748406725
29.38,2,0.36,20.62,1012.88,9.74,1420138800,202.0,5.87,26.115712019829616
29.45,2,0.36,20.84,1012.52,9.5,1420142400,202.0,5.64,26.055727426282374
28.88,2,0.37,19.5,1012.3,10.7,1420146000,203.0,5.89,25.87755888578925
27.56,7,0.4,19.72,1012.28,7.58,1420149600,199.0,6.34,26.011884155132748
24.31,7,0.5,16.73,1012.29,6.38,1420153200,193.0,8.5,25.822757199547073
24.13,7,0.51,16.41,1012.44,6.51,1420156800,198.0,8.8,25.955492801364542
22.83,7,0.56,15.71,1012.36,5.57,1420160400,209.0,9.41,25.97249853160785
23.14,7,0.56,23.14,1012.37,2.47,1420164000,180.0,9.9,25.862385543826505
